"Results: (1,708)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1,Boxart Missing,Grand Theft Auto,Series,Rockstar Games,Rockstar North,N/A,N/A,N/A,395.00m,N/A,N/A,N/A,N/A,N/A,27th Mar 98,03rd Feb 20
2,Boxart Missing,Minecraft,All,Mojang,Mojang AB,N/A,N/A,N/A,238.00m,N/A,N/A,N/A,N/A,N/A,18th Nov 11,08th Oct 20
3,Boxart Missing,Lego,Series,Warner Bros. Interactive Entertainment,TT Fusion,N/A,N/A,N/A,203.22m,N/A,N/A,N/A,N/A,N/A,26th Sep 97,01st Mar 20
4,Boxart Missing,Assassin's Creed,Series,Ubisoft,Ubisoft,N/A,N/A,N/A,200.00m,N/A,N/A,N/A,N/A,N/A,13th Nov 07,11th Feb 20
5,Boxart Missing,Grand Theft Auto V,All,Rockstar Games,Rockstar North,N/A,N/A,N/A,175.00m,N/A,N/A,N/A,N/A,N/A,17th Sep 13,08th Oct 20
6,Boxart Missing,Tomb Raider,Series,Eidos Interactive,Core Design,N/A,N/A,N/A,141.00m,N/A,N/A,N/A,N/A,N/A,14th Nov 96,27th Feb 20
7,Boxart Missing,Resident Evil,Series,Capcom,Capcom,N/A,N/A,N/A,139.00m,N/A,N/A,N/A,N/A,N/A,30th Mar 96,03rd Feb 20
8,Boxart Missing,The Legend of Zelda,Series,Nintendo,Nintendo,N/A,N/A,N/A,125.31m,N/A,N/A,N/A,N/A,N/A,14th Jul 87,03rd Feb 20
9,Boxart Missing,Red Dead,Series,Rockstar Games,Rockstar San Diego,N/A,N/A,N/A,70.00m,N/A,N/A,N/A,N/A,N/A,04th May 04,26th Feb 20
10,Boxart Missing,Metal Gear,Series,Konami,Konami,N/A,N/A,N/A,59.50m,N/A,N/A,N/A,N/A,N/A,13th Jul 87,26th Feb 20
11,Boxart Missing,Harry Potter/Wizarding World,Series,Electronic Arts,Griptonite Games,N/A,N/A,N/A,54.70m,N/A,N/A,N/A,N/A,N/A,15th Nov 01,23rd Feb 23
12,Boxart Missing,Lego Star Wars,Series,Warner Bros. Interactive Entertainment,TT Fusion,N/A,N/A,N/A,53.20m,N/A,N/A,N/A,N/A,N/A,29th Mar 05,02nd Mar 20
13,Boxart Missing,Red Dead Redemption 2,All,Rockstar Games,Rockstar Studios,N/A,N/A,N/A,50.00m,N/A,N/A,N/A,N/A,N/A,26th Oct 18,08th Oct 20
14,Boxart Missing,Terraria,Series,505 Games,Re-Logic,N/A,N/A,N/A,44.50m,N/A,N/A,N/A,N/A,N/A,16th May 11,07th Mar 20
15,Boxart Missing,Spider-Man,Series,Parker Brothers,Parker Brothers,N/A,N/A,N/A,41.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 82,12th Mar 20
16,Boxart Missing,The Last of Us,Series,Sony Interactive Entertainment,Naughty Dog,N/A,N/A,N/A,37.00m,N/A,N/A,N/A,N/A,N/A,14th Jun 13,02nd Mar 20
17,Boxart Missing,Marvel's Spider-Man,Series,Sony Interactive Entertainment,Insomniac Games,N/A,N/A,N/A,33.00m,N/A,N/A,N/A,N/A,N/A,07th Sep 18,08th Jan 23
18,Boxart Missing,Tom Clancy's Splinter Cell,Series,Ubisoft,Ubisoft,N/A,N/A,N/A,31.00m,N/A,N/A,N/A,N/A,N/A,17th Nov 02,08th Feb 20
19,Boxart Missing,The Legend of Zelda: Breath of the Wild,All,Nintendo,Nintendo,N/A,N/A,N/A,30.70m,N/A,N/A,N/A,N/A,N/A,03rd Mar 17,07th Feb 23
20,Boxart Missing,Dying Light,Series,Techland,Techland,N/A,N/A,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,27th Jan 15,22nd Apr 22
21,Boxart Missing,James Bond,Series,Parker Bros.,Richard Shepherd Software,N/A,N/A,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 83,08th Mar 20
22,Boxart Missing,The Legend of Zelda: Breath of the Wild,NS,Nintendo,Nintendo EPD,N/A,9.9,10.0,29.00m,N/A,N/A,N/A,N/A,N/A,03rd Mar 17,19th Nov 18
23,Boxart Missing,Grand Theft Auto: San Andreas,All,Rockstar Games,Rockstar North,N/A,N/A,N/A,27.50m,N/A,N/A,N/A,N/A,N/A,26th Oct 04,13th Oct 20
24,Boxart Missing,Grand Theft Auto IV,All,Rockstar Games,Rockstar North,N/A,N/A,N/A,25.00m,N/A,N/A,N/A,N/A,N/A,02nd Dec 08,13th Oct 20
25,Boxart Missing,Batman: Arkham,Series,Warner Bros. Interactive Entertainment,Rocksteady Studios,N/A,N/A,N/A,24.81m,N/A,N/A,N/A,N/A,N/A,25th Aug 09,12th Mar 20
26,Boxart Missing,Teenage Mutant Ninja Turtles,Series,Konami,Konami,N/A,N/A,N/A,22.60m,N/A,N/A,N/A,N/A,N/A,12th May 89,16th Mar 20
27,Boxart Missing,Luigi's Mansion,Series,Nintendo,Nintendo,N/A,N/A,N/A,22.24m,N/A,N/A,N/A,N/A,N/A,18th Nov 01,20th Feb 20
28,Boxart Missing,SpongeBob SquarePants,Series,THQ,Vicarious Visions,N/A,N/A,N/A,22.00m,N/A,N/A,N/A,N/A,N/A,15th Mar 01,07th Mar 20
29,Boxart Missing,Yakuza,Series,Sega,Sega,N/A,N/A,N/A,21.63m,N/A,N/A,N/A,N/A,N/A,05th Sep 06,02nd Mar 20
30,Boxart Missing,Castlevania,Series,Konami,Konami,N/A,N/A,N/A,21.63m,N/A,N/A,N/A,N/A,N/A,26th Sep 86,03rd Mar 20
31,Boxart Missing,The Lord of the Rings,Series,Melbourne House,Beam Software,N/A,N/A,N/A,20.17m,N/A,N/A,N/A,N/A,N/A,01st Nov 82,09th Mar 20
32,Boxart Missing,Dying Light,All,Warner Bros. Interactive Entertainment,Techland,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,27th Jan 15,22nd Jul 21
33,Boxart Missing,Elden Ring,All,Bandai Namco Entertainment,From Software,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,25th Feb 22,28th Feb 22
34,Boxart Missing,Gundam,Series,Bandai,Banpresto,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,02nd May 97,08th Mar 20
35,Boxart Missing,Horizon,Series,Sony Interactive Entertainment,Guerrilla Games,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,28th Feb 17,24th Sep 20
36,Boxart Missing,Horizon: Zero Dawn,All,Sony Interactive Entertainment,Guerrilla Games,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,28th Feb 17,11th Feb 22
37,Boxart Missing,Marvel's Spider-Man    Read the review,PS4,Sony Interactive Entertainment,Insomniac Games,8.0,9.1,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,07th Sep 18,26th Sep 18
38,Boxart Missing,Prince of Persia,Series,Ubisoft,Broderbund,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,03rd Aug 89,09th Feb 20
39,Boxart Missing,Rayman Raving Rabbids,Series,Ubisoft,Ubisoft,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,19th Nov 06,10th Feb 20
40,Boxart Missing,Watch Dogs,Series,Ubisoft,Ubisoft,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,27th May 14,20th Mar 20
41,Boxart Missing,Grand Theft Auto: Vice City,All,Rockstar Games,Rockstar North,N/A,N/A,N/A,17.50m,N/A,N/A,N/A,N/A,N/A,29th Oct 02,14th Oct 20
42,Boxart Missing,Metroid,Series,Nintendo,Nintendo,N/A,N/A,N/A,16.80m,N/A,N/A,N/A,N/A,N/A,15th Aug 87,19th Feb 20
43,Boxart Missing,Hitman,Series,Eidos Interactive,IO Interactive,N/A,N/A,N/A,16.59m,N/A,N/A,N/A,N/A,N/A,21st Nov 00,28th Feb 20
44,Boxart Missing,Assassin's Creed IV: Black Flag,All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,29th Oct 13,21st Oct 20
45,Boxart Missing,Barbie,Series,Hi Tech Expressions,Imagineering,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,01st Dec 91,14th Mar 20
46,Boxart Missing,Dead Rising,Series,Capcom,Capcom,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,08th Aug 06,03rd Feb 20
47,Boxart Missing,Red Dead Redemption,All,Rockstar Games,Rockstar San Diego,N/A,N/A,N/A,15.00m,N/A,N/A,N/A,N/A,N/A,18th May 10,30th Oct 20
48,Boxart Missing,Grand Theft Auto III,All,Rockstar Games,Rockstar North,N/A,N/A,N/A,14.50m,N/A,N/A,N/A,N/A,N/A,22nd Oct 01,14th Oct 20
49,Boxart Missing,Lego Batman,Series,Warner Bros. Interactive Entertainment,TT Fusion,N/A,N/A,N/A,14.40m,N/A,N/A,N/A,N/A,N/A,23rd Sep 08,20th Jul 21
50,Boxart Missing,Dead Island,Series,Deep Silver,Techland,N/A,N/A,N/A,14.00m,N/A,N/A,N/A,N/A,N/A,06th Sep 11,20th Mar 20
51,Boxart Missing,Mafia,Series,2K Games,Illusion Softworks,N/A,N/A,N/A,14.00m,N/A,N/A,N/A,N/A,N/A,29th Aug 02,06th Nov 20
52,Boxart Missing,Red Dead Redemption 2    Read the review,PS4,Rockstar Games,Rockstar Games,8.0,9.8,N/A,N/A,13.94m,5.26m,6.21m,0.21m,2.26m,26th Oct 18,02nd Nov 18
53,Boxart Missing,Resident Evil 5,All,Capcom,Capcom,N/A,N/A,N/A,13.50m,N/A,N/A,N/A,N/A,N/A,13th Mar 09,11th Oct 20
54,Boxart Missing,Batman: Arkham City,All,Warner Bros. Interactive Entertainment,Rocksteady Studios,N/A,N/A,N/A,12.50m,N/A,N/A,N/A,N/A,N/A,18th Oct 11,09th Nov 20
55,Boxart Missing,Rust,All,Facepunch Studios,Facepunch Studios,N/A,N/A,N/A,12.48m,N/A,N/A,N/A,N/A,N/A,08th Feb 18,10th Jan 22
56,Boxart Missing,Luigi's Mansion 3    Read the review,NS,Nintendo,"Next Level Games, Inc.",6.0,N/A,N/A,12.44m,N/A,N/A,N/A,N/A,N/A,31st Oct 19,03rd Aug 20
57,Boxart Missing,Resident Evil 4,All,Capcom,Capcom,N/A,N/A,N/A,12.30m,N/A,N/A,N/A,N/A,N/A,11th Jan 05,11th Oct 20
58,Boxart Missing,Assassin's Creed III,All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,30th Oct 12,21st Oct 20
59,Boxart Missing,Jak and Daxter,Series,Sony Interactive Entertainment,Naughty Dog,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,03rd Dec 01,02nd Mar 20
60,Boxart Missing,Monster Hunter Rise,All,Capcom,Capcom,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,26th Mar 21,18th Jan 22
61,Boxart Missing,The Last of Us Remastered,PS4,Sony Computer Entertainment,Naughty Dog,N/A,9.5,N/A,11.78m,N/A,N/A,N/A,N/A,N/A,29th Jul 14,24th Sep 18
62,Boxart Missing,Resident Evil 7,All,Capcom,Capcom,N/A,N/A,N/A,11.70m,N/A,N/A,N/A,N/A,N/A,24th Jan 17,11th Oct 20
63,Boxart Missing,Resident Evil 2 (2019),All,Capcom,Capcom,N/A,N/A,N/A,11.20m,N/A,N/A,N/A,N/A,N/A,25th Jan 19,11th Oct 20
64,Boxart Missing,Lego Batman: The Videogame,All,Warner Bros. Interactive Entertainment,TT Fusion,N/A,N/A,N/A,11.00m,N/A,N/A,N/A,N/A,N/A,23rd Sep 08,20th Jul 21
65,Boxart Missing,Tomb Raider (2013),All,Square Enix,Crystal Dynamics,N/A,N/A,N/A,11.00m,N/A,N/A,N/A,N/A,N/A,05th Mar 13,26th Oct 20
66,Boxart Missing,Resident Evil 6,All,Capcom,Capcom,N/A,N/A,N/A,10.90m,N/A,N/A,N/A,N/A,N/A,02nd Oct 12,11th Oct 20
67,Boxart Missing,Assassin's Creed Odyssey,All,Ubisoft,Ubisoft Quebec,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,05th Oct 18,21st Oct 20
68,Boxart Missing,Assassin's Creed Origins,All,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,27th Oct 17,21st Oct 20
