"Results: (8,378)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1,Boxart Missing,God of War,Series,Sony Interactive Entertainment,SIE Santa Monica Studio,N/A,N/A,N/A,65.50m,N/A,N/A,N/A,N/A,N/A,22nd Mar 05,04th Mar 20
2,Boxart Missing,Warriors,Series,KOEI,Omega Force,N/A,N/A,N/A,49.95m,N/A,N/A,N/A,N/A,N/A,30th Jun 97,24th Mar 20
3,Boxart Missing,Devil May Cry,Series,Capcom,Capcom,N/A,N/A,N/A,28.00m,N/A,N/A,N/A,N/A,N/A,16th Oct 01,03rd Feb 20
4,Boxart Missing,God of War (2018),All,Sony Interactive Entertainment,SIE Santa Monica Studio,N/A,N/A,N/A,23.00m,N/A,N/A,N/A,N/A,N/A,20th Apr 18,23rd Nov 22
5,Boxart Missing,Dynasty Warriors,Series,KOEI,Omega Force,N/A,N/A,N/A,21.28m,N/A,N/A,N/A,N/A,N/A,30th Jun 97,24th Mar 20
6,Boxart Missing,Grand Theft Auto V    Read the review,PS3,Rockstar Games,Rockstar North,9.5,9.4,N/A,N/A,20.32m,6.37m,9.85m,0.99m,3.12m,17th Sep 13,N/A
7,Boxart Missing,Frogger,Series,Konami,Konami,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,23rd Oct 81,26th Feb 20
8,Boxart Missing,God of War (2018)    Read the review,PS4,Sony Interactive Entertainment,SIE Santa Monica Studio,9.0,9.7,10.0,19.50m,N/A,N/A,N/A,N/A,N/A,20th Apr 18,26th May 22
9,Boxart Missing,Grand Theft Auto V,PS4,Rockstar Games,Rockstar North,N/A,9.7,N/A,N/A,19.39m,6.06m,9.71m,0.60m,3.02m,18th Nov 14,03rd Jan 18
10,Boxart Missing,Grand Theft Auto: San Andreas,PS2,Rockstar Games,Rockstar North,N/A,9.5,N/A,17.30m,N/A,N/A,N/A,N/A,N/A,26th Oct 04,N/A
11,Boxart Missing,Uncharted 4: A Thief's End,PS4,Sony Interactive Entertainment,Naughty Dog,N/A,9.2,N/A,16.25m,N/A,N/A,N/A,N/A,N/A,10th May 16,23rd Sep 18
12,Boxart Missing,Grand Theft Auto: Vice City,PS2,Rockstar Games,Rockstar North,N/A,9.6,N/A,N/A,16.15m,8.41m,5.49m,0.47m,1.78m,28th Oct 02,N/A
13,Boxart Missing,Grand Theft Auto V,X360,Rockstar Games,Rockstar North,N/A,N/A,N/A,N/A,15.86m,9.06m,5.33m,0.06m,1.42m,17th Sep 13,N/A
14,Boxart Missing,Grand Theft Auto III,PS2,Rockstar Games,DMA Design,N/A,9.5,N/A,N/A,13.10m,6.99m,4.51m,0.30m,1.30m,23rd Oct 01,N/A
15,Boxart Missing,Grand Theft Auto V,PC,Rockstar Games,Rockstar North,N/A,N/A,N/A,12.60m,N/A,N/A,N/A,N/A,N/A,14th Apr 15,02nd Nov 18
16,Boxart Missing,Grand Theft Auto IV    Read the review,X360,Rockstar Games,Rockstar North,9.0,10.0,N/A,N/A,11.09m,6.80m,3.11m,0.14m,1.04m,29th Apr 08,N/A
17,Boxart Missing,God of War: Ragnarök,All,Sony Interactive Entertainment,Sony Computer Entertainment,N/A,N/A,N/A,11.00m,N/A,N/A,N/A,N/A,N/A,09th Nov 22,23rd Nov 22
18,Boxart Missing,Grand Theft Auto IV    Read the review,PS3,Rockstar Games,Rockstar North,9.0,10.0,9.0,N/A,10.57m,4.79m,3.73m,0.44m,1.62m,29th Apr 08,N/A
19,Boxart Missing,The Last of Us Part II    Read the review,PS4,Sony Interactive Entertainment,Naughty Dog,7.0,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,19th Jun 20,25th Jul 20
20,Boxart Missing,The Binding of Isaac,Series,Edmund McMillen,Edmund McMillen,N/A,N/A,N/A,9.93m,N/A,N/A,N/A,N/A,N/A,28th Sep 11,23rd Mar 20
21,Boxart Missing,Uncharted 3: Drake's Deception    Read the review,PS3,Sony Computer Entertainment,Naughty Dog,9.0,9.3,6.3,9.30m,N/A,N/A,N/A,N/A,N/A,01st Nov 11,N/A
22,Boxart Missing,Ninja Gaiden,Series,Tecmo,Tecmo,N/A,N/A,N/A,8.96m,N/A,N/A,N/A,N/A,N/A,01st Oct 88,23rd Jan 21
23,Boxart Missing,Grand Theft Auto V,XOne,Rockstar Games,Rockstar North,N/A,9.0,9.0,N/A,8.72m,4.70m,3.25m,0.01m,0.76m,18th Nov 14,11th Apr 18
24,Boxart Missing,Harry Potter and the Sorcerer's Stone,PS,Electronic Arts,Argonaut Games,N/A,8.0,N/A,8.00m,N/A,N/A,N/A,N/A,N/A,15th Nov 01,N/A
25,Boxart Missing,Samurai Warriors,Series,KOEI,Omega Force,N/A,N/A,N/A,8.00m,N/A,N/A,N/A,N/A,N/A,06th May 04,15th Feb 20
26,Boxart Missing,Grand Theft Auto: Liberty City Stories,PSP,Rockstar Games,Rockstar Leeds,N/A,8.8,N/A,N/A,7.72m,2.90m,2.83m,0.24m,1.74m,25th Oct 05,N/A
27,Boxart Missing,God of War III    Read the review,PS3,Sony Computer Entertainment,SCEA Santa Monica Studio,9.4,9.2,9.4,7.60m,N/A,N/A,N/A,N/A,N/A,16th Mar 10,N/A
28,Boxart Missing,The Binding of Isaac,PC,Edmund McMillen,Edmund McMillen,N/A,8.3,N/A,7.17m,N/A,N/A,N/A,N/A,N/A,28th Sep 11,01st Dec 18
29,Boxart Missing,Metal Gear Solid 2: Sons of Liberty,PS2,Konami,Konami Computer Entertainment Japan,N/A,9.5,7.0,7.00m,N/A,N/A,N/A,N/A,N/A,12th Nov 01,N/A
30,Boxart Missing,Uncharted 2: Among Thieves    Read the review,PS3,Sony Computer Entertainment,Naughty Dog,9.2,9.5,9.6,N/A,6.74m,3.28m,2.22m,0.21m,1.02m,13th Oct 09,N/A
31,Boxart Missing,Red Dead Redemption    Read the review,PS3,Rockstar Games,Rockstar San Diego,9.1,9.5,N/A,N/A,6.57m,2.82m,2.58m,0.17m,1.00m,11th Oct 11,N/A
32,Boxart Missing,Devil May Cry 5,All,Capcom,Capcom,N/A,N/A,N/A,6.50m,N/A,N/A,N/A,N/A,N/A,08th Mar 19,11th Oct 20
33,Boxart Missing,Red Dead Redemption    Read the review,X360,Rockstar Games,Rockstar San Diego,9.1,9.5,10.0,N/A,6.50m,3.77m,2.03m,0.09m,0.60m,18th May 10,N/A
34,Boxart Missing,Driver,PS,GT Interactive,Reflections Interactive,N/A,8.5,N/A,N/A,6.27m,3.11m,2.80m,0.02m,0.33m,30th Jun 99,N/A
35,Boxart Missing,Dead Cells,All,Motion Twin,Motion Twin,N/A,N/A,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,07th Aug 18,09th Oct 20
36,Boxart Missing,Metal Gear Solid,PS,Konami,Konami Computer Entertainment Japan,N/A,9.3,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,21st Oct 98,N/A
37,Boxart Missing,Metal Gear Solid 4: Guns of the Patriots    Read the review,PS3,Konami,Kojima Productions,9.5,9.3,9.8,6.00m,N/A,N/A,N/A,N/A,N/A,12th Jun 08,N/A
38,Boxart Missing,Uncharted: The Nathan Drake Collection,PS4,Sony Computer Entertainment,Bluepoint Games,N/A,N/A,N/A,N/A,5.70m,2.55m,2.11m,0.10m,0.94m,07th Oct 15,N/A
39,Boxart Missing,LEGO Star Wars: The Complete Saga,Wii,LucasArts,Traveller's Tales,N/A,8.0,N/A,N/A,5.66m,3.57m,1.57m,N/A,0.52m,06th Nov 07,N/A
40,Boxart Missing,Assassin's Creed II    Read the review,PS3,Ubisoft,Ubisoft Montreal,9.0,9.0,N/A,N/A,5.57m,2.54m,1.95m,0.21m,0.86m,17th Nov 09,03rd Jan 18
41,Boxart Missing,Assassin's Creed    Read the review,X360,Ubisoft,Ubisoft Montreal,7.5,8.2,8.0,N/A,5.55m,3.28m,1.64m,0.07m,0.56m,13th Nov 07,N/A
42,Boxart Missing,Batman: Arkham City    Read the review,PS3,Warner Bros. Interactive,Rocksteady Studios,9.5,9.6,N/A,N/A,5.54m,2.72m,1.89m,0.11m,0.82m,18th Oct 11,N/A
43,Boxart Missing,Tomb Raider (2013),PC,Square Enix,Crystal Dynamics,N/A,8.8,N/A,5.50m,N/A,N/A,N/A,N/A,N/A,05th Mar 13,06th Jan 18
44,Boxart Missing,Assassin's Creed II    Read the review,X360,Ubisoft,Ubisoft Montreal,9.0,9.1,N/A,N/A,5.30m,3.14m,1.55m,0.08m,0.52m,17th Nov 09,N/A
45,Boxart Missing,Devil May Cry 4,All,Capcom,Capcom,N/A,N/A,N/A,5.20m,N/A,N/A,N/A,N/A,N/A,05th Feb 08,11th Oct 20
46,Boxart Missing,Resident Evil 5    Read the review,PS3,Capcom,Capcom,8.4,8.6,8.8,N/A,5.10m,1.96m,1.42m,1.08m,0.64m,13th Mar 09,N/A
47,Boxart Missing,Grand Theft Auto: Vice City Stories,PSP,Rockstar Games,Rockstar Leeds,N/A,8.4,N/A,N/A,5.08m,1.70m,2.03m,0.16m,1.19m,31st Oct 06,N/A
48,Boxart Missing,Dead by Daylight,All,Behaviour Interactive,Behaviour Interactive,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,14th Jun 16,08th Feb 21
49,Boxart Missing,Hyrule Warriors,Series,Nintendo,Omega Force,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,26th Sep 14,24th Nov 20
50,Boxart Missing,Uncharted: Drake's Fortune    Read the review,PS3,Sony Computer Entertainment,Naughty Dog,8.7,8.7,8.6,N/A,4.97m,2.32m,1.73m,0.12m,0.80m,16th Nov 07,N/A
51,Boxart Missing,Resident Evil 2,PS,Capcom,Capcom,N/A,9.3,N/A,4.96m,N/A,N/A,N/A,N/A,N/A,21st Jan 98,N/A
52,Boxart Missing,Assassin's Creed    Read the review,PS3,Ubisoft,Ubisoft Montreal,7.5,8.2,8.5,N/A,4.83m,1.91m,2.01m,0.09m,0.82m,13th Nov 07,N/A
53,Boxart Missing,LEGO Star Wars: The Complete Saga,DS,LucasArts,Traveller's Tales,N/A,7.8,N/A,N/A,4.77m,2.83m,1.49m,N/A,0.45m,06th Nov 07,N/A
54,Boxart Missing,Batman: Arkham City,X360,Warner Bros. Interactive,Rocksteady Studios,N/A,9.5,N/A,N/A,4.75m,2.99m,1.28m,0.04m,0.44m,18th Oct 11,N/A
55,Boxart Missing,Driver 2,PS,Atari,Reflections Interactive,N/A,7.0,N/A,N/A,4.73m,2.36m,2.10m,0.02m,0.25m,13th Nov 00,N/A
56,Boxart Missing,The Lord of the Rings: The Two Towers,PS2,Electronic Arts,Stormfront Studios,N/A,8.3,N/A,N/A,4.67m,1.94m,1.95m,0.08m,0.70m,21st Oct 02,N/A
57,Boxart Missing,Tomb Raider,PS,Eidos Interactive,Core Design Ltd.,N/A,8.9,N/A,N/A,4.63m,2.29m,1.97m,0.13m,0.24m,14th Nov 96,N/A
58,Boxart Missing,God of War,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,N/A,9.3,N/A,4.62m,N/A,N/A,N/A,N/A,N/A,22nd Mar 05,N/A
59,Boxart Missing,Dead Island,PC,Deep Silver,Techland,N/A,7.1,N/A,4.52m,N/A,N/A,N/A,N/A,N/A,06th Sep 11,N/A
60,Boxart Missing,Spider-Man: The Movie,PS2,Activision,Treyarch,N/A,8.2,N/A,N/A,4.48m,2.71m,1.51m,0.03m,0.23m,15th Apr 02,N/A
61,Boxart Missing,Monster Hunter Generations,3DS,Capcom,Capcom,N/A,8.8,N/A,4.30m,N/A,N/A,N/A,N/A,N/A,15th Jul 16,30th Jan 18
62,Boxart Missing,Batman: Arkham Asylum    Read the review,PS3,Eidos Interactive,Rocksteady Studios,9.1,9.0,N/A,N/A,4.28m,2.26m,1.33m,0.07m,0.63m,25th Aug 09,N/A
63,Boxart Missing,God of War II,PS2,Sony Computer Entertainment,SCEA Santa Monica Studio,N/A,9.3,9.8,4.24m,N/A,N/A,N/A,N/A,N/A,13th Mar 07,N/A
64,Boxart Missing,Assassin's Creed: Revelations    Read the review,PS3,Ubisoft,Ubisoft Montreal,7.1,8.8,N/A,N/A,4.23m,1.41m,2.03m,0.10m,0.69m,15th Nov 11,N/A
65,Boxart Missing,Assassin's Creed: Revelations,X360,Ubisoft,Ubisoft Montreal,N/A,7.9,N/A,N/A,4.22m,2.28m,1.47m,0.04m,0.44m,15th Nov 11,N/A
66,Boxart Missing,7 Days to Die,PC,The Fun Pimps,The Fun Pimps,N/A,N/A,N/A,4.18m,N/A,N/A,N/A,N/A,N/A,13th Dec 13,31st May 18
67,Boxart Missing,Just Cause 2    Read the review,PC,Eidos Interactive,Avalanche Studios,7.8,8.2,N/A,4.16m,N/A,N/A,N/A,N/A,N/A,23rd Mar 10,N/A
68,Boxart Missing,Frogger,PS,Hasbro Interactive,Millenium Interactive,N/A,N/A,N/A,N/A,4.16m,3.79m,0.27m,N/A,0.11m,30th Sep 97,N/A
69,Boxart Missing,Assassin's Creed: Unity,PS4,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,4.14m,1.25m,2.16m,0.09m,0.65m,11th Nov 14,04th May 18
70,Boxart Missing,Bayonetta,Series,Sega,PlatinumGames,N/A,N/A,N/A,4.13m,N/A,N/A,N/A,N/A,N/A,05th Jan 10,24th Nov 20
71,Boxart Missing,Batman: Arkham Knight,PS4,Warner Bros. Interactive,Rocksteady Studios,N/A,8.1,N/A,N/A,4.11m,1.65m,1.68m,0.11m,0.66m,23rd Jun 15,04th Jan 18
72,Boxart Missing,Sengoku BASARA,Series,Capcom,Capcom,N/A,N/A,N/A,4.10m,N/A,N/A,N/A,N/A,N/A,12th Oct 05,04th Feb 20
73,Boxart Missing,Dragon Ball: Xenoverse 2,PS4,Namco Bandai Games,Dimps Corporation,N/A,7.1,N/A,4.09m,N/A,N/A,N/A,N/A,N/A,25th Oct 16,03rd Mar 18
74,Boxart Missing,Assassin's Creed Origins,PS4,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,4.06m,1.22m,2.11m,0.11m,0.63m,27th Oct 17,10th Jan 18
75,Boxart Missing,DmC: Devil May Cry,All,Capcom,Ninja Theory,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,15th Jan 13,10th Oct 20
76,Boxart Missing,Frogger,2600,Parker Bros.,Konami,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 82,N/A
77,Boxart Missing,Hyrule Warriors: Age of Calamity    Read the review,NS,Nintendo,Koei Tecmo Games,5.0,9.0,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,20th Nov 20,12th Sep 20
78,Boxart Missing,Monster Hunter: World,PS4,Capcom,Capcom,N/A,9.3,9.0,4.00m,N/A,N/A,N/A,N/A,N/A,26th Jan 18,30th Jan 18
79,Boxart Missing,Super Mario Run,iOS,Nintendo,Nintendo,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,15th Dec 16,N/A
80,Boxart Missing,The Lord of the Rings: The Two Towers,All,Electronic Arts,Stormfront Studios,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,21st Oct 02,03rd Dec 20
81,Boxart Missing,Far Cry 5,PS4,Ubisoft,Ubisoft,N/A,7.9,N/A,N/A,3.95m,1.44m,1.73m,0.15m,0.62m,27th Mar 18,28th Feb 18
82,Boxart Missing,Resident Evil VII: Biohazard    Read the review,PS4,Capcom,Capcom,N/A,8.6,N/A,3.83m,N/A,N/A,N/A,N/A,N/A,24th Jan 17,06th Nov 18
83,Boxart Missing,Diablo III: Reaper of Souls,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,3.70m,N/A,N/A,N/A,N/A,N/A,25th Mar 14,10th Jan 19
84,Boxart Missing,Metal Gear Solid 3: Snake Eater,PS2,Konami,KCEJ / Kojima Productions,N/A,9.0,N/A,3.60m,N/A,N/A,N/A,N/A,N/A,17th Nov 04,N/A
85,Boxart Missing,Assassin's Creed Syndicate,PS4,Ubisoft,Ubisoft Quebec,N/A,8.6,N/A,N/A,3.60m,0.90m,2.06m,0.08m,0.55m,23rd Oct 15,04th May 18
86,Boxart Missing,Assassin's Creed: Unity,XOne,Ubisoft,Ubisoft Montreal,N/A,N/A,N/A,N/A,3.58m,2.34m,0.90m,0.00m,0.34m,11th Nov 14,04th May 18
87,Boxart Missing,Grand Theft Auto: Liberty City Stories,PS2,Rockstar Games,Rockstar Leeds,N/A,8.3,N/A,N/A,3.54m,1.56m,1.40m,0.07m,0.50m,06th Jun 06,N/A
88,Boxart Missing,The Getaway,PS2,Sony Computer Entertainment,Team Soho,N/A,7.7,N/A,N/A,3.54m,1.23m,1.77m,0.05m,0.49m,19th Jan 03,N/A
89,Boxart Missing,Batman: Arkham Asylum    Read the review,X360,Eidos Interactive,Rocksteady Studios,9.0,9.1,N/A,N/A,3.54m,2.24m,0.95m,0.02m,0.33m,25th Aug 09,N/A
90,Boxart Missing,Assassin's Creed: Brotherhood,X360,Ubisoft,Ubisoft Montreal,N/A,9.1,N/A,N/A,3.53m,2.87m,0.39m,0.03m,0.25m,16th Nov 10,N/A
91,Boxart Missing,LEGO Star Wars: The Video Game,PS2,Eidos Interactive,Traveller's Tales,N/A,7.9,N/A,N/A,3.53m,1.98m,1.14m,0.01m,0.41m,02nd Apr 05,N/A
92,Boxart Missing,Resident Evil 5    Read the review,X360,Capcom,Capcom,8.4,8.6,N/A,N/A,3.53m,2.13m,0.93m,0.12m,0.34m,13th Mar 09,N/A
93,Boxart Missing,Rugrats in Paris: The Movie,PS,THQ,Avalanche Software,N/A,N/A,N/A,N/A,3.52m,1.96m,1.33m,N/A,0.23m,29th Oct 00,N/A
94,Boxart Missing,Kung Fu,NES,Nintendo,Irem Software Engineering,N/A,N/A,N/A,3.50m,N/A,N/A,N/A,N/A,N/A,01st Oct 85,N/A
95,Boxart Missing,Nioh,All,Koei Tecmo,Team Ninja,N/A,N/A,N/A,3.50m,N/A,N/A,N/A,N/A,N/A,09th Feb 17,17th Oct 20
96,Boxart Missing,Resident Evil 3: Nemesis,PS,Capcom,Capcom,N/A,9.4,N/A,3.50m,N/A,N/A,N/A,N/A,N/A,11th Nov 99,N/A
97,Boxart Missing,Dying Light,PC,Warner Bros. Interactive Entertainment,Techland,N/A,N/A,N/A,3.47m,N/A,N/A,N/A,N/A,N/A,06th Feb 16,04th May 18
98,Boxart Missing,Grand Theft Auto 2,PS,Rockstar Games,DMA Design,N/A,6.9,N/A,N/A,3.42m,1.13m,2.07m,N/A,0.22m,25th Oct 99,N/A
99,Boxart Missing,Spider-Man 2,PS2,Activision,Treyarch,N/A,7.9,N/A,N/A,3.41m,1.75m,1.20m,0.02m,0.43m,28th Jun 04,N/A
100,Boxart Missing,Watch Dogs 2,PS4,Ubisoft,Ubisoft,N/A,N/A,N/A,N/A,3.36m,0.98m,1.74m,0.12m,0.52m,15th Nov 16,N/A
101,Boxart Missing,Luigi's Mansion,GC,Nintendo,Nintendo EAD,N/A,7.9,N/A,3.33m,N/A,N/A,N/A,N/A,N/A,17th Nov 01,N/A
