"Results: (6,101)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1,,The Walking Dead: Telltale Games Series,,Telltale Games,Telltale Games,N/A,N/A,N/A,50.00m,N/A,N/A,N/A,N/A,N/A,24th Apr 12,12th Jan 21
2,,Professor Layton,,Nintendo,Level-5,N/A,N/A,N/A,18.00m,N/A,N/A,N/A,N/A,N/A,10th Feb 08,04th Feb 20
3,,Myst,,Broderbund,"Cyan, Inc.",N/A,N/A,N/A,12.50m,N/A,N/A,N/A,N/A,N/A,24th Sep 93,09th Mar 20
4,,Broken Sword,,Virgin Interactive,Revolution Software,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,30th Sep 96,03rd Mar 21
5,,Ace Attorney,,Capcom,Capcom,N/A,N/A,N/A,9.80m,N/A,N/A,N/A,N/A,N/A,12th Oct 05,04th Feb 20
6,,Detroit: Become Human,,Sony Interactive Entertainment,Quantic Dream,N/A,N/A,N/A,8.00m,N/A,N/A,N/A,N/A,N/A,25th May 18,22nd Feb 21
7,,The Legend of Zelda: Ocarina of Time,,Nintendo,Nintendo EAD,N/A,9.9,10.0,7.60m,N/A,N/A,N/A,N/A,N/A,23rd Nov 98,N/A
8,,The Legend of Zelda: Twilight Princess    Read the review,,Nintendo,Nintendo EAD,9.3,9.5,9.6,7.26m,N/A,N/A,N/A,N/A,N/A,19th Nov 06,N/A
9,,King's Quest,,Sierra Online,On-Line Systems,N/A,N/A,N/A,7.00m,N/A,N/A,N/A,N/A,N/A,10th May 84,02nd Apr 21
10,,The Legend of Zelda,,Nintendo,Nintendo EAD,N/A,9.0,N/A,6.51m,N/A,N/A,N/A,N/A,N/A,22nd Aug 87,N/A
11,,Luigi's Mansion: Dark Moon    Read the review,,Nintendo,Next Level Games,7.0,8.6,N/A,6.47m,N/A,N/A,N/A,N/A,N/A,24th Mar 13,03rd Aug 20
12,,The Legend of Zelda: Ocarina of Time 3D    Read the review,,Nintendo,GREZZO,9.2,9.3,N/A,6.40m,N/A,N/A,N/A,N/A,N/A,19th Jun 11,N/A
13,,Myst,,Broderbund,Cyan Worlds,N/A,8.9,N/A,6.30m,N/A,N/A,N/A,N/A,N/A,01st Jan 95,N/A
14,,Detroit: Become Human    Read the review,,Sony Interactive Entertainment,Quantic Dream,8.0,8.0,N/A,5.50m,N/A,N/A,N/A,N/A,N/A,25th May 18,05th Jun 18
15,,Heavy Rain,,Sony Computer Entertainment,Quantic Dream,N/A,N/A,N/A,5.30m,N/A,N/A,N/A,N/A,N/A,23rd Feb 10,08th Mar 21
16,,Tomb Raider II,,Eidos Interactive,Core Design Ltd.,N/A,7.6,N/A,N/A,5.24m,2.30m,2.46m,0.20m,0.28m,31st Oct 97,N/A
17,,Subnautica,,Unknown Worlds Entertainment,Unknown Worlds Entertainment,N/A,N/A,N/A,5.23m,N/A,N/A,N/A,N/A,N/A,23rd Jan 18,08th Jan 21
18,,Subnautica,,Unknown Worlds Entertainment,Unknown Worlds Entertainment,N/A,N/A,N/A,5.23m,N/A,N/A,N/A,N/A,N/A,23rd Jan 18,03rd Mar 20
19,,Danganronpa,,NIS America,Spike Chunsoft,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,11th Feb 14,20th Oct 21
20,,L.A. Noire,,Rockstar Games,Team Bondi,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,17th May 11,11th Mar 21
21,,The Legend of Zelda: Phantom Hourglass    Read the review,,Nintendo,Nintendo EAD,9.2,9.1,N/A,4.76m,N/A,N/A,N/A,N/A,N/A,02nd Oct 07,N/A
22,,The Legend of Zelda: A Link to the Past,,Nintendo,Nintendo EAD,N/A,10.0,N/A,4.61m,N/A,N/A,N/A,N/A,N/A,13th Apr 92,N/A
23,,Riven: The Sequel to Myst,,Red Orb,Cyan Worlds,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,29th Oct 97,N/A
24,,Professor Layton and the Curious Village,,Nintendo,Level 5,N/A,8.7,N/A,4.49m,N/A,N/A,N/A,N/A,N/A,10th Feb 08,N/A
25,,The Legend of Zelda: The Wind Waker,,Nintendo,Nintendo EAD,N/A,9.6,N/A,4.43m,N/A,N/A,N/A,N/A,N/A,26th Mar 03,N/A
26,,Zelda II: The Adventure of Link,,Nintendo,Nintendo EAD,N/A,N/A,N/A,4.38m,N/A,N/A,N/A,N/A,N/A,01st Sep 88,28th Jan 18
27,,The Legend of Zelda: A Link Between Worlds    Read the review,,Nintendo,Nintendo EAD,9.0,9.3,N/A,4.24m,N/A,N/A,N/A,N/A,N/A,22nd Nov 13,05th Jan 18
28,,The Legend of Zelda: Oracle of Ages / Seasons,,Nintendo,Capcom,N/A,N/A,N/A,3.99m,N/A,N/A,N/A,N/A,N/A,13th May 01,11th Jan 19
29,,Professor Layton and the Diabolical Box    Read the review,,Nintendo,Level 5,9.0,8.5,N/A,3.88m,N/A,N/A,N/A,N/A,N/A,24th Aug 09,N/A
30,,The Legend of Zelda: Link's Awakening,,Nintendo,Nintendo EAD,N/A,N/A,N/A,3.83m,N/A,N/A,N/A,N/A,N/A,01st Aug 93,N/A
31,,LEGO Indiana Jones: The Original Adventures,,LucasArts,Traveller's Tales,N/A,7.5,N/A,N/A,3.76m,2.40m,1.01m,N/A,0.36m,03rd Jun 08,N/A
32,,The Legend of Zelda: Skyward Sword    Read the review,,Nintendo,Nintendo EAD,9.5,9.4,N/A,3.67m,N/A,N/A,N/A,N/A,N/A,20th Nov 11,N/A
33,,Tomb Raider III: Adventures of Lara Croft,,Eidos Interactive,Core Design Ltd.,N/A,8.2,N/A,N/A,3.54m,1.66m,1.58m,0.12m,0.18m,21st Nov 98,N/A
34,,LEGO Batman: The Videogame    Read the review,,Warner Bros. Interactive,Traveller's Tales,7.5,7.5,N/A,N/A,3.44m,2.07m,1.04m,N/A,0.34m,23rd Sep 08,N/A
35,,The Legend of Zelda: Majora's Mask,,Nintendo,Nintendo EAD,N/A,9.3,N/A,3.36m,N/A,N/A,N/A,N/A,N/A,25th Oct 00,N/A
36,,L.A. Noire,,Rockstar Games,Team Bondi,N/A,9.1,N/A,N/A,3.21m,1.29m,1.31m,0.12m,0.49m,15th Nov 11,N/A
37,,Club Penguin: Elite Penguin Force,,Disney Interactive Studios,1st Playable Productions,N/A,7.0,N/A,N/A,3.14m,1.87m,0.97m,N/A,0.30m,25th Nov 08,N/A
38,,LEGO Batman: The Videogame    Read the review,,Warner Bros. Interactive,Traveller's Tales,7.5,7.3,N/A,N/A,3.08m,1.80m,0.98m,N/A,0.29m,23rd Sep 08,N/A
39,,LEGO Batman: The Videogame,,Warner Bros. Interactive,Traveller's Tales,N/A,7.8,N/A,N/A,3.06m,1.75m,1.02m,N/A,0.29m,23rd Sep 08,N/A
40,,Professor Layton and the Unwound Future    Read the review,,Nintendo,Level 5,9.0,8.4,N/A,3.02m,N/A,N/A,N/A,N/A,N/A,12th Sep 10,N/A
41,,Frogwares' Sherlock Holmes,,The Adventure Company,Frogwares,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,22nd Jan 03,09th Mar 21
42,,Heavy Rain    Read the review,,Sony Computer Entertainment,Quantic Dream,9.1,8.8,8.6,3.00m,N/A,N/A,N/A,N/A,N/A,23rd Feb 10,N/A
43,,Life is Strange,,Square Enix,DONTNOD Entertainment,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,30th Jan 15,14th Feb 21
44,,Pajama Sam,,Humongous Entertainment,Humongous Entertainment,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,06th Aug 96,05th May 21
45,,Syberia,,Microids,Microids,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,09th Jan 02,09th Mar 21
46,,The Legend of Zelda: Spirit Tracks    Read the review,,Nintendo,Nintendo EAD,9.0,8.7,N/A,2.96m,N/A,N/A,N/A,N/A,N/A,07th Dec 09,N/A
47,,Subnautica    Read the review,,Unknown Worlds Entertainment,Unknown Worlds Entertainment,4.0,N/A,N/A,2.87m,N/A,N/A,N/A,N/A,N/A,23rd Jan 18,14th Feb 18
48,,The Walking Dead: A Telltale Games Series,,Telltale Games,Telltale Games,N/A,N/A,N/A,2.85m,N/A,N/A,N/A,N/A,N/A,11th Dec 12,10th May 18
49,,The Legend of Zelda: A Link to the Past,,Nintendo,"Flagship Co., Ltd. / Nintendo EAD",N/A,9.6,N/A,2.82m,N/A,N/A,N/A,N/A,N/A,03rd Dec 02,N/A
50,,L.A. Noire    Read the review,,Rockstar Games,Team Bondi,8.0,9.1,N/A,N/A,2.73m,1.55m,0.92m,0.02m,0.24m,15th Nov 11,N/A
51,,Metroid,,Nintendo,Nintendo R&D1,N/A,N/A,N/A,2.73m,N/A,N/A,N/A,N/A,N/A,15th Aug 87,N/A
52,,Harry Potter and the Chamber of Secrets,,Electronic Arts,Eurocom Entertainment Software,N/A,N/A,N/A,N/A,2.61m,0.90m,1.22m,0.04m,0.44m,14th Nov 02,N/A
53,,Grand Theft Auto: Episodes from Liberty City,,Rockstar Games,Rockstar North,N/A,9.0,N/A,N/A,2.60m,1.08m,1.22m,0.03m,0.27m,29th Oct 09,N/A
54,,Detroit: Become Human,,Quantic Dream,Quantic Dream,N/A,N/A,N/A,2.50m,N/A,N/A,N/A,N/A,N/A,12th Dec 19,20th Mar 19
55,,Firewatch,,Panic,Campo Santo,N/A,N/A,N/A,2.50m,N/A,N/A,N/A,N/A,N/A,09th Feb 16,30th Jan 21
56,,Rise of the Tomb Raider,,Square Enix,Crystal Dynamics,N/A,N/A,N/A,2.49m,N/A,N/A,N/A,N/A,N/A,28th Jan 16,11th Apr 18
57,,LEGO Harry Potter: Years 1-4,,Warner Bros. Interactive,Traveller's Tales,N/A,7.9,N/A,N/A,2.45m,1.29m,0.94m,N/A,0.22m,29th Jun 10,01st Dec 18
58,,CSI: Crime Scene Investigation,,Ubisoft,369 Interactive,N/A,N/A,N/A,2.40m,N/A,N/A,N/A,N/A,N/A,26th Mar 03,15th Jul 21
59,,Frogger's Adventures: Temple of the Frog,,Konami,Konami,N/A,6.7,N/A,N/A,2.39m,2.15m,0.18m,N/A,0.07m,24th Oct 01,N/A
60,,LEGO Indiana Jones: The Original Adventures,,LucasArts,Traveller's Tales,N/A,7.8,N/A,N/A,2.35m,1.51m,0.62m,N/A,0.22m,03rd Jun 08,N/A
61,,LEGO Harry Potter: Years 1-4,,Warner Bros. Interactive,Traveller's Tales,N/A,8.0,N/A,N/A,2.29m,1.07m,1.00m,N/A,0.22m,29th Jun 10,01st Dec 18
62,,Tomb Raider II,,Eidos Interactive,Core Design Ltd.,N/A,8.2,N/A,N/A,2.29m,0.91m,1.25m,N/A,0.13m,31st Oct 97,N/A
63,,Prince of Persia: The Sands of Time,,Ubisoft,Ubisoft Montreal,N/A,9.0,9.1,N/A,2.22m,0.88m,1.03m,N/A,0.31m,06th Nov 03,N/A
64,,The Legend of Zelda: Link's Awakening DX,,Nintendo,Nintendo EAD,N/A,9.4,N/A,2.22m,N/A,N/A,N/A,N/A,N/A,31st Oct 98,06th Jan 18
65,,LEGO Indiana Jones: The Original Adventures,,LucasArts,Traveller's Tales,N/A,N/A,N/A,N/A,2.20m,1.40m,0.60m,N/A,0.21m,03rd Jun 08,N/A
66,,Deponia,,Daedalic Entertainment,Daedalic Entertainment,N/A,N/A,N/A,2.20m,N/A,N/A,N/A,N/A,N/A,06th Aug 12,01st Apr 21
