Results: (112),<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1,,World of WarCraft,,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,40.60m,N/A,N/A,N/A,N/A,N/A,23rd Nov 04,20th Mar 20
2,,Guild Wars,,NCSoft,ArenaNet,N/A,N/A,N/A,13.50m,N/A,N/A,N/A,N/A,N/A,26th Apr 05,19th Feb 20
3,,World of Warcraft,,Blizzard Entertainment,Blizzard Entertainment,N/A,9.2,8.0,12.00m,N/A,N/A,N/A,N/A,N/A,23rd Nov 04,22nd Apr 18
4,,World of Warcraft: Cataclysm    Read the review,,Blizzard Entertainment,Blizzard Entertainment,9.0,9.0,N/A,4.70m,N/A,N/A,N/A,N/A,N/A,07th Dec 10,22nd Apr 18
5,,World of Warcraft: Wrath of the Lich King,,Blizzard Entertainment,Blizzard Entertainment,N/A,9.3,9.3,4.00m,N/A,N/A,N/A,N/A,N/A,13th Nov 08,22nd Apr 18
6,,World of Warcraft: Shadowlands,,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,3.70m,N/A,N/A,N/A,N/A,N/A,24th Oct 20,05th Aug 20
7,,World of Warcraft: The Burning Crusade,,Blizzard Entertainment,Blizzard Entertainment,N/A,9.2,N/A,3.50m,N/A,N/A,N/A,N/A,N/A,16th Jan 07,22nd Apr 18
8,,World of Warcraft: Battle for Azeroth,,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,3.40m,N/A,N/A,N/A,N/A,N/A,14th Aug 18,19th Apr 18
9,,World of Warcraft: Legion,,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,3.30m,N/A,N/A,N/A,N/A,N/A,29th Aug 16,22nd Apr 18
10,,World of Warcraft: Warlords of Draenor,,Activision Blizzard,Blizzard Entertainment,N/A,N/A,N/A,3.30m,N/A,N/A,N/A,N/A,N/A,13th Nov 14,22nd Apr 18
11,,World of Warcraft: Mists of Pandaria    Read the review,,Blizzard Entertainment,Blizzard Entertainment,8.4,N/A,N/A,2.70m,N/A,N/A,N/A,N/A,N/A,25th Sep 12,22nd Apr 18
12,,The Elder Scrolls Online: Tamriel Unlimited,,Bethesda Softworks,ZeniMax Online Studios,N/A,N/A,N/A,N/A,2.05m,0.74m,0.98m,N/A,0.33m,09th Jun 15,15th Sep 18
13,,Final Fantasy XI: Online,,Sony Computer Entertainment,Square,N/A,N/A,N/A,1.77m,N/A,N/A,N/A,N/A,N/A,23rd Mar 04,14th Jan 21
14,,Final Fantasy XIV Online,,Square Enix,Square Enix,N/A,5.3,N/A,1.45m,N/A,N/A,N/A,N/A,N/A,22nd Sep 10,22nd Apr 18
