"Results: (9,292)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1,Boxart Missing,Wii Fit,Series,Nintendo,Nintendo,N/A,N/A,N/A,43.80m,N/A,N/A,N/A,N/A,N/A,21st May 08,19th Feb 20
2,Boxart Missing,Minecraft    Read the review,PC,Mojang,Mojang AB,8.8,10.0,N/A,33.15m,N/A,N/A,N/A,N/A,N/A,10th May 10,05th Aug 18
3,Boxart Missing,Wii Play    Read the review,Wii,Nintendo,Nintendo EAD,5.3,5.9,4.5,28.02m,N/A,N/A,N/A,N/A,N/A,12th Feb 07,N/A
4,Boxart Missing,Simple,Series,Agetec,Bandai Namco Studios,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,30th Nov 02,12th Jan 21
5,Boxart Missing,Brain Age: Train Your Brain in Minutes a Day,DS,Nintendo,Nintendo SDD,N/A,8.1,N/A,19.01m,N/A,N/A,N/A,N/A,N/A,17th Apr 06,N/A
6,Boxart Missing,Garry's Mod,PC,Valve,Facepunch Studios,N/A,N/A,N/A,16.90m,N/A,N/A,N/A,N/A,N/A,29th Nov 06,25th Dec 19
7,Boxart Missing,Ring Fit Adventure,NS,Nintendo,Nintendo EPD,N/A,N/A,N/A,15.22m,N/A,N/A,N/A,N/A,N/A,18th Oct 19,18th Oct 19
8,Boxart Missing,Brain Age 2: More Training in Minutes a Day,DS,Nintendo,Nintendo SDD,N/A,8.0,N/A,14.88m,N/A,N/A,N/A,N/A,N/A,20th Aug 07,N/A
9,Boxart Missing,Minecraft    Read the review,X360,Microsoft Studios,Mojang,8.8,N/A,N/A,13.00m,N/A,N/A,N/A,N/A,N/A,04th Jun 13,05th Aug 18
10,Boxart Missing,Just Dance 2    Read the review,Wii,Ubisoft,Ubisoft Paris,7.5,7.3,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,12th Oct 10,N/A
11,Boxart Missing,Just Dance 3,Wii,Ubisoft,Ubisoft Paris,N/A,7.5,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,07th Oct 11,N/A
12,Boxart Missing,Wii Party,Wii,Nintendo,"Nd Cube Co., Ltd.",N/A,7.0,N/A,9.35m,N/A,N/A,N/A,N/A,N/A,03rd Oct 10,N/A
13,Boxart Missing,Mario Party DS,DS,Nintendo,Hudson Soft,N/A,7.1,N/A,9.31m,N/A,N/A,N/A,N/A,N/A,19th Nov 07,N/A
14,Boxart Missing,Mario Party 8,Wii,Nintendo,Hudson Soft,N/A,6.5,N/A,8.85m,N/A,N/A,N/A,N/A,N/A,29th May 07,N/A
