"Results: (3,441)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1,,Tetris,,The Tetris Company,Alexey Pajitnov,N/A,N/A,N/A,496.40m,N/A,N/A,N/A,N/A,N/A,01st Jan 88,27th Feb 20
2,,Bejeweled,,PopCap Games,PopCap Games,N/A,N/A,N/A,50.00m,N/A,N/A,N/A,N/A,N/A,30th May 01,25th Feb 20
3,,Brain Age,,Nintendo,Nintendo,N/A,N/A,N/A,35.09m,N/A,N/A,N/A,N/A,N/A,16th Apr 06,20th Feb 20
4,,Tetris,,Nintendo,Bullet Proof Software,N/A,N/A,N/A,30.26m,N/A,N/A,N/A,N/A,N/A,31st Jul 89,N/A
5,,Portal,,Valve,Valve,N/A,N/A,N/A,27.03m,N/A,N/A,N/A,N/A,N/A,10th Oct 07,19th Feb 20
6,,Puyo Puyo,,Sega,Compile,N/A,N/A,N/A,25.00m,N/A,N/A,N/A,N/A,N/A,11th Feb 02,07th Feb 20
7,,Lemmings,,Psygnosis,DMA Design,N/A,N/A,N/A,20.00m,N/A,N/A,N/A,N/A,N/A,14th Feb 91,14th Mar 20
8,,Zuma,,PopCap Games,Oberon Media,N/A,N/A,N/A,17.00m,N/A,N/A,N/A,N/A,N/A,12th Dec 03,30th Nov 20
9,,Zuma,,PopCap Games,Oberon Media,N/A,N/A,N/A,17.00m,N/A,N/A,N/A,N/A,N/A,12th Dec 03,16th Feb 20
10,,Portal,,Valve,Valve,N/A,N/A,N/A,13.97m,N/A,N/A,N/A,N/A,N/A,10th Oct 07,09th Nov 20
11,,Scribblenauts,,Warner Bros. Interactive Entertainment,5th Cell,N/A,N/A,N/A,13.00m,N/A,N/A,N/A,N/A,N/A,15th Sep 09,01st Mar 20
12,,Bomberman,,Konami,Hudson Soft,N/A,N/A,N/A,12.00m,N/A,N/A,N/A,N/A,N/A,01st Jan 87,19th Feb 21
13,,The Room,,Fireproof Games,Fireproof Games,N/A,N/A,N/A,11.60m,N/A,N/A,N/A,N/A,N/A,01st Sep 12,18th Mar 20
14,,Big Brain Academy,,Nintendo,Nintendo,N/A,N/A,N/A,11.08m,N/A,N/A,N/A,N/A,N/A,05th Jun 06,23rd Mar 20
15,,Monument Valley,,Ustwo Games,Ustwo Games,N/A,N/A,N/A,8.59m,N/A,N/A,N/A,N/A,N/A,03rd Apr 14,30th Jan 21
16,,Pac-Man,,Atari,Atari,N/A,N/A,N/A,7.70m,N/A,N/A,N/A,N/A,N/A,01st Mar 82,N/A
17,,The Room,,Fireproof Games,Fireproof Games,N/A,N/A,N/A,6.94m,N/A,N/A,N/A,N/A,N/A,01st Sep 12,18th Dec 20
18,,Mario vs. Donkey Kong,,Nintendo,Nintendo Software Technology Corporation,N/A,N/A,N/A,5.87m,N/A,N/A,N/A,N/A,N/A,24th May 04,22nd Feb 20
19,,Tetris,,Nintendo,Nintendo,N/A,N/A,N/A,5.58m,N/A,N/A,N/A,N/A,N/A,01st Nov 89,N/A
20,,Dr. Mario,,Nintendo,Nintendo R&D1,N/A,N/A,N/A,5.34m,N/A,N/A,N/A,N/A,N/A,01st Dec 90,N/A
21,,Monument Valley,,Ustwo Games,Ustwo Games,N/A,N/A,N/A,5.10m,N/A,N/A,N/A,N/A,N/A,03rd Apr 14,30th Jan 21
22,,Yoshi,,Nintendo,Game Freak,N/A,N/A,N/A,4.87m,N/A,N/A,N/A,N/A,N/A,01st Jun 92,09th Nov 20
23,,Dr. Mario,,Nintendo,Nintendo R&D1,N/A,N/A,N/A,4.85m,N/A,N/A,N/A,N/A,N/A,01st Oct 90,N/A
24,,Captain Toad: Treasure Tracker,,Nintendo,Nintendo,N/A,N/A,N/A,3.50m,N/A,N/A,N/A,N/A,N/A,05th Dec 14,03rd Mar 21
25,,Monument Valley 2,,Ustwo Games,Ustwo Games,N/A,N/A,N/A,3.50m,N/A,N/A,N/A,N/A,N/A,05th Jun 17,30th Jan 21
26,,The Room Two,,Fireproof Games,Fireproof Games,N/A,N/A,N/A,3.28m,N/A,N/A,N/A,N/A,N/A,12th Dec 13,18th Dec 20
27,,Yoshi,,Nintendo,Game Freak,N/A,N/A,N/A,3.12m,N/A,N/A,N/A,N/A,N/A,01st Jul 92,N/A
28,,Mario vs. Donkey Kong: Mini-Land Mayhem!,,Nintendo,Nintendo Software Technology Corporation,N/A,7.8,N/A,2.98m,N/A,N/A,N/A,N/A,N/A,14th Nov 10,N/A
29,,Pac-Man Collection,,Namco,Mass Media,N/A,N/A,N/A,N/A,2.94m,2.07m,0.77m,0.05m,0.05m,12th Jul 01,N/A
30,,Tetris DS,,Nintendo,Nintendo,N/A,8.5,N/A,2.74m,N/A,N/A,N/A,N/A,N/A,20th Mar 06,N/A
31,,Yoshi's Cookie,,Nintendo,TOSE,N/A,N/A,N/A,2.65m,N/A,N/A,N/A,N/A,N/A,21st Nov 92,09th Nov 20
32,,Lumines,,Ubisoft,Q Entertainment,N/A,N/A,N/A,2.50m,N/A,N/A,N/A,N/A,N/A,23rd Mar 05,26th Feb 21
33,,WarioWare Touched!,,Nintendo,Intelligent Systems,N/A,7.8,N/A,2.47m,N/A,N/A,N/A,N/A,N/A,14th Feb 05,N/A
34,,Tetris Plus,,Jaleco,Atlus Co.,N/A,N/A,N/A,N/A,2.40m,2.10m,0.24m,N/A,0.07m,18th Oct 96,N/A
35,,WarioWare: Smooth Moves    Read the review,,Nintendo,Intelligent Systems,8.1,8.2,N/A,2.35m,N/A,N/A,N/A,N/A,N/A,15th Jan 07,N/A
36,,"Papers, Please",,3909 LLC,3909 LLC,N/A,8.4,N/A,2.31m,N/A,N/A,N/A,N/A,N/A,13th Aug 13,20th Jan 18
37,,High School Musical: Makin' the Cut!,,Disney Interactive Studios,Artificial Mind and Movement,N/A,7.3,N/A,N/A,2.20m,1.06m,0.90m,N/A,0.23m,14th Aug 07,N/A
38,,Captain Toad: Treasure Tracker,,Nintendo,Nintendo EPD,N/A,8.1,N/A,2.13m,N/A,N/A,N/A,N/A,N/A,13th Jul 18,18th Nov 18
