


1,,Pokemon,,Nintendo,Game Freak,N/A,N/A,N/A,464.84m,N/A,N/A,N/A,N/A,28th Sep 98,03rd Feb 20
2,,Final Fantasy,,Square,Square,N/A,N/A,N/A,173.20m,N/A,N/A,N/A,N/A,18th Dec 87,28th Feb 20
3,,Monster Hunter,,Capcom,Capcom,N/A,N/A,N/A,90.30m,N/A,N/A,N/A,N/A,21st Sep 04,03rd Feb 20
4,,Dragon Quest,,Square,ArtePiazza,N/A,N/A,N/A,85.00m,N/A,N/A,N/A,N/A,27th May 86,27th Feb 20
5,,Dragon Ball,,Bandai,Tose,N/A,N/A,N/A,65.85m,N/A,N/A,N/A,N/A,27th Sep 86,05th Mar 20
6,,The Witcher,,CD Projekt,CD Projekt Red Studio,N/A,N/A,N/A,65.00m,N/A,N/A,N/A,N/A,30th Oct 07,13th Feb 20
7,,The Elder Scrolls,,Bethesda Softworks,Bethesda Softworks,N/A,N/A,N/A,58.62m,N/A,N/A,N/A,N/A,25th Mar 94,04th Mar 20
8,,Diablo,,Blizzard Entertainment,Blizzard North,N/A,N/A,N/A,55.00m,N/A,N/A,N/A,N/A,03rd Jan 97,18th Feb 20
9,,Fallout,,Bethesda Softworks,Interplay Entertainment,N/A,N/A,N/A,46.43m,N/A,N/A,N/A,N/A,10th Oct 97,07th Mar 20
10,,The Witcher 3: Wild Hunt,,Warner Bros. Interactive Entertainment,CD Projekt Red Studio,N/A,N/A,N/A,40.00m,N/A,N/A,N/A,N/A,18th May 15,29th Oct 20
11,,Kingdom Hearts,,Square Enix,Square,N/A,N/A,N/A,36.00m,N/A,N/A,N/A,N/A,17th Sep 02,27th Feb 20
12,,Souls,,Bandai Namco Entertainment,From Software,N/A,N/A,N/A,35.80m,N/A,N/A,N/A,N/A,06th Oct 09,17th Feb 20
13,,Dark Souls,,Bandai Namco Entertainment,From Software,N/A,N/A,N/A,33.40m,N/A,N/A,N/A,N/A,04th Oct 11,22nd Oct 22
14,,Pokémon Red / Green / Blue Version,,Nintendo,Game Freak,N/A,9.4,N/A,31.38m,N/A,N/A,N/A,N/A,30th Sep 98,N/A
15,,Diablo III,,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,30.00m,N/A,N/A,N/A,N/A,15th May 15,29th Oct 20
