"Results: (3,629)",<<  1  >>
A    B    C    D    E    F    G    H    I    J    K    L    M    N    O    P    Q    R    S    T    U    V    W    X    Y    Z
Pos,Box Art,Game,Console,Publisher,Developer,VGChartz Score,Critic Score,User Score,Total Shipped,Total Sales,NA Sales,PAL Sales,Japan Sales,Other Sales,Release Date,Last Update
1,Boxart Missing,Worms,Series,Team17,Team17,N/A,N/A,N/A,75.00m,N/A,N/A,N/A,N/A,N/A,31st Oct 95,26th Jan 21
2,Boxart Missing,Civilization,Series,Microprose,Firaxis Games,N/A,N/A,N/A,65.00m,N/A,N/A,N/A,N/A,N/A,01st Sep 91,05th Feb 20
3,Boxart Missing,Total War,Series,Sega,Creative Assembly,N/A,N/A,N/A,42.15m,N/A,N/A,N/A,N/A,N/A,13th Jun 00,07th Feb 20
4,Boxart Missing,Age of Empires,Series,Microsoft,Ensemble Studios,N/A,N/A,N/A,30.82m,N/A,N/A,N/A,N/A,N/A,15th Oct 97,12th Mar 20
5,Boxart Missing,Command & Conquer,Series,Electronic Arts,Westwood Studios,N/A,N/A,N/A,30.00m,N/A,N/A,N/A,N/A,N/A,26th Sep 95,23rd Feb 20
6,Boxart Missing,Yu-Gi-Oh!,Series,Konami,Konami,N/A,N/A,N/A,21.80m,N/A,N/A,N/A,N/A,N/A,20th Mar 02,12th Jan 21
7,Boxart Missing,StarCraft,Series,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,19.10m,N/A,N/A,N/A,N/A,N/A,31st Mar 98,18th Feb 20
8,Boxart Missing,WarCraft,Series,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,19.00m,N/A,N/A,N/A,N/A,N/A,23rd Nov 94,21st Mar 20
9,Boxart Missing,Fire Emblem,Series,Nintendo,Intelligent Systems,N/A,N/A,N/A,13.78m,N/A,N/A,N/A,N/A,N/A,03rd Nov 03,23rd Jul 21
10,Boxart Missing,Civilization VI,All,2K Games,Firaxis Games,N/A,N/A,N/A,11.00m,N/A,N/A,N/A,N/A,N/A,21st Oct 16,31st Oct 20
11,Boxart Missing,StarCraft,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,8.7,N/A,11.00m,N/A,N/A,N/A,N/A,N/A,01st Apr 98,23rd Nov 18
12,Boxart Missing,Nobunaga's Ambition,Series,KOEI,Koei,N/A,N/A,N/A,10.20m,N/A,N/A,N/A,N/A,N/A,01st Mar 83,14th Feb 20
13,Boxart Missing,RollerCoaster Tycoon 3,PC,Atari,Frontier Developments,N/A,8.3,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,26th Oct 04,N/A
14,Boxart Missing,The Settlers,Series,Blue Byte,Blue Byte,N/A,N/A,N/A,10.00m,N/A,N/A,N/A,N/A,N/A,30th Jun 93,10th Feb 20
15,Boxart Missing,Romance of the Three Kingdoms,Series,KOEI,Koei,N/A,N/A,N/A,8.00m,N/A,N/A,N/A,N/A,N/A,10th Dec 85,15th Feb 20
16,Boxart Missing,Sid Meier's Civilization V    Read the review,PC,2K Games,Firaxis Games,8.5,8.9,N/A,8.00m,N/A,N/A,N/A,N/A,N/A,21st Sep 10,N/A
17,Boxart Missing,"Warhammer 40,000: Dawn of War",Series,THQ,Relic Entertainment,N/A,N/A,N/A,7.00m,N/A,N/A,N/A,N/A,N/A,20th Sep 04,16th Nov 20
18,Boxart Missing,Pikmin,Series,Nintendo,Nintendo,N/A,N/A,N/A,6.22m,N/A,N/A,N/A,N/A,N/A,02nd Dec 01,18th Aug 20
19,Boxart Missing,StarCraft II: Wings of Liberty    Read the review,PC,Blizzard Entertainment,Blizzard Entertainment,8.9,9.3,N/A,6.00m,N/A,N/A,N/A,N/A,N/A,27th Jul 10,25th Jun 18
20,Boxart Missing,Age of Empires II: HD Edition    Read the review,PC,Microsoft Studios,Hidden Path Entertainment,6.0,N/A,N/A,5.82m,N/A,N/A,N/A,N/A,N/A,09th Apr 13,02nd Oct 18
21,Boxart Missing,XCOM,Series,Microprose,Mythos Games,N/A,N/A,N/A,5.55m,N/A,N/A,N/A,N/A,N/A,01st Mar 94,10th Aug 22
22,Boxart Missing,Pokémon Stadium,N64,Nintendo,HAL Laboratory,N/A,7.5,N/A,5.46m,N/A,N/A,N/A,N/A,N/A,06th Mar 00,N/A
23,Boxart Missing,Warzone 2100,PS,Eidos Interactive,Pumpkin Studios,N/A,N/A,N/A,N/A,5.01m,2.79m,1.89m,N/A,0.33m,31st May 99,N/A
24,Boxart Missing,Close Combat,Series,Microsoft,Atomic Games,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,01st Jul 96,16th Aug 21
25,Boxart Missing,Worms,All,Ocean Software,Team17,N/A,N/A,N/A,5.00m,N/A,N/A,N/A,N/A,N/A,17th Nov 95,26th Jan 21
26,Boxart Missing,This War of Mine,Series,11 bit studios,11 bit studios,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,14th Nov 14,14th Mar 20
27,Boxart Missing,This War of Mine,All,11 bit studios,11 bit studios,N/A,N/A,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,14th Nov 14,10th Jan 21
28,Boxart Missing,Warcraft III: Reign of Chaos,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,9.3,N/A,4.50m,N/A,N/A,N/A,N/A,N/A,03rd Jul 02,23rd Nov 18
29,Boxart Missing,Company of Heroes,Series,THQ,Relic Entertainment,N/A,N/A,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,12th Sep 06,16th Nov 20
30,Boxart Missing,"Warhammer 40,000: Dawn of War",PC,THQ,Relic,N/A,8.8,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,20th Sep 04,N/A
31,Boxart Missing,Zoo Tycoon,PC,Microsoft,Blue Fang Games,N/A,7.1,N/A,4.00m,N/A,N/A,N/A,N/A,N/A,18th Oct 01,N/A
32,Boxart Missing,Pokémon Trading Card Game,GB,Nintendo,Hudson Soft,N/A,8.3,N/A,3.72m,N/A,N/A,N/A,N/A,N/A,10th Apr 00,N/A
33,Boxart Missing,Commandos,Series,Eidos Interactive,Pyro Studios,N/A,N/A,N/A,3.30m,N/A,N/A,N/A,N/A,N/A,28th Aug 98,12th Feb 20
34,Boxart Missing,Age of Empires,PC,Microsoft,Ensemble Studios,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,30th Sep 97,N/A
35,Boxart Missing,Civilization II,All,Microprose,MicroProse,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,29th Feb 96,31st Oct 20
36,Boxart Missing,Command & Conquer,All,Virgin Interactive,Westwood Studios,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,26th Sep 95,08th Nov 20
37,Boxart Missing,Sid Meier's Civilization IV,PC,2K Games,Firaxis Games,N/A,9.4,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,25th Oct 05,N/A
38,Boxart Missing,Warcraft II: Tides of Darkness,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,9.3,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,30th Apr 96,N/A
39,Boxart Missing,Warcraft II: Tides of Darkness,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,N/A,N/A,3.00m,N/A,N/A,N/A,N/A,N/A,30th Nov 95,N/A
40,Boxart Missing,Pokémon Stadium 2,N64,Nintendo,HAL Laboratory,N/A,7.9,N/A,2.54m,N/A,N/A,N/A,N/A,N/A,28th Mar 01,N/A
41,Boxart Missing,Black & White,PC,Electronic Arts,Lionhead Studios,N/A,9.3,N/A,2.50m,N/A,N/A,N/A,N/A,N/A,26th Mar 01,N/A
42,Boxart Missing,Factorio,PC,Wube Software LTD.,Wube Software LTD.,N/A,N/A,N/A,2.50m,N/A,N/A,N/A,N/A,N/A,01st Jan 16,06th Feb 21
43,Boxart Missing,Lords of the Realm II,All,Sierra Online,Impressions Games,N/A,N/A,N/A,2.50m,N/A,N/A,N/A,N/A,N/A,01st Nov 96,18th Mar 21
44,Boxart Missing,Warcraft III: The Frozen Throne,PC,Blizzard Entertainment,Blizzard Entertainment,N/A,9.2,N/A,2.50m,N/A,N/A,N/A,N/A,N/A,01st Jul 03,N/A
45,Boxart Missing,Command & Conquer: Tiberian Sun,PC,Westwood Studios,Westwood Studios,N/A,N/A,N/A,2.40m,N/A,N/A,N/A,N/A,N/A,24th Aug 99,N/A
46,Boxart Missing,Theme Hospital,PC,Electronic Arts,Bullfrog Productions,N/A,5.5,N/A,N/A,2.40m,2.30m,0.10m,N/A,N/A,31st Mar 97,N/A
47,Boxart Missing,The Escapists,Series,Team17,Mouldy Toof Studios,N/A,N/A,N/A,2.29m,N/A,N/A,N/A,N/A,N/A,13th Feb 15,18th Feb 21
48,Boxart Missing,Pikmin 3 Deluxe,NS,Nintendo,Nintendo,N/A,N/A,N/A,2.23m,N/A,N/A,N/A,N/A,N/A,30th Oct 20,05th Aug 20
49,Boxart Missing,Total War: WARHAMMER,PC,Sega,Creative Assembly,N/A,N/A,N/A,2.09m,N/A,N/A,N/A,N/A,N/A,24th May 16,30th May 18
50,Boxart Missing,Sim Theme Park,PC,Electronic Arts,Bullfrog Productions,N/A,8.1,N/A,N/A,2.08m,2.04m,0.04m,N/A,N/A,31st Oct 99,N/A
51,Boxart Missing,Yu-Gi-Oh! The Eternal Duelist Soul,GBA,Konami,Konami Computer Entertainment Japan,N/A,N/A,N/A,N/A,2.07m,1.64m,0.36m,N/A,0.07m,15th Oct 02,N/A
52,Boxart Missing,Plague Inc: Evolved,PC,Ndemic Creations,Ndemic Creations,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,31st Dec 20,02nd Feb 19
53,Boxart Missing,Age of Empires II: The Age of Kings,PC,Microsoft,Ensemble Studios,N/A,9.3,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,30th Sep 99,N/A
54,Boxart Missing,Age of Empires III,PC,Microsoft Game Studios,Ensemble Studios,N/A,8.3,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,18th Oct 05,N/A
55,Boxart Missing,Command & Conquer: Red Alert,PC,Virgin Interactive,Westwood Studios,N/A,9.3,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,01st Nov 96,N/A
56,Boxart Missing,Crusader Kings,Series,Paradox Interactive,Paradox Development,N/A,N/A,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,28th Sep 04,21st Feb 21
57,Boxart Missing,Mario + Rabbids: Kingdom Battle    Read the review,NS,Ubisoft,Ubisoft Milan,N/A,8.3,N/A,2.00m,N/A,N/A,N/A,N/A,N/A,29th Aug 17,24th Jan 18
58,Boxart Missing,Stellaris,PC,Paradox Interactive,Paradox Interactive,N/A,N/A,N/A,1.97m,N/A,N/A,N/A,N/A,N/A,09th May 16,22nd Sep 18
59,Boxart Missing,The Escapists,All,Team17,Mouldy Toof Studios,N/A,N/A,N/A,1.80m,N/A,N/A,N/A,N/A,N/A,13th Feb 15,18th Feb 21
60,Boxart Missing,Planetary Annihilation,PC,Nordic Games,Uber Entertainment,N/A,N/A,N/A,1.68m,N/A,N/A,N/A,N/A,N/A,05th Sep 14,04th Jan 19
61,Boxart Missing,Plants vs. Zombies    Read the review,PC,PopCap Games,PopCap Games,8.4,9.0,N/A,1.65m,N/A,N/A,N/A,N/A,N/A,05th May 09,N/A
62,Boxart Missing,Yu-Gi-Oh! Duel Monsters,GB,Konami,Konami Computer Entertainment Shinjuku,N/A,N/A,N/A,N/A,1.61m,N/A,N/A,1.61m,0.01m,16th Dec 98,N/A
63,Boxart Missing,Pikmin,GC,Nintendo,Nintendo EAD,N/A,8.1,N/A,1.60m,N/A,N/A,N/A,N/A,N/A,03rd Dec 01,N/A
64,Boxart Missing,ShellShock Live,PC,Unknown,kChamp Games,N/A,N/A,N/A,1.53m,N/A,N/A,N/A,N/A,N/A,N/A,03rd Feb 19
65,Boxart Missing,Civilization,All,Microprose,MicroProse,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,01st Sep 91,31st Oct 20
66,Boxart Missing,Heroes of Might and Magic,Series,New World Computing,New World Computing,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,01st Sep 95,14th Mar 21
67,Boxart Missing,Railroad Tycoon II,PC,Gathering of Developers,PopTop Software,N/A,8.3,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,31st Oct 98,N/A
68,Boxart Missing,Slay the Spire,PC,Mega Crit Games,Mega Crit Games,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,23rd Jan 19,24th Mar 19
69,Boxart Missing,Stronghold,PC,Gathering of Developers,FireFly Studios,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,21st Oct 01,N/A
70,Boxart Missing,Stronghold,All,Take-Two Interactive,FireFly Studios,N/A,N/A,N/A,1.50m,N/A,N/A,N/A,N/A,N/A,19th Oct 01,12th Mar 21
71,Boxart Missing,LEGO Battles: Ninjago,DS,Warner Bros. Interactive,Hellbent Games,N/A,5.0,N/A,N/A,1.48m,1.03m,0.33m,N/A,0.12m,12th Apr 11,N/A
72,Boxart Missing,Anno 2070,PC,Ubisoft,Blue Byte Studio,N/A,8.7,N/A,N/A,1.40m,N/A,1.14m,N/A,0.26m,17th Nov 11,N/A
73,Boxart Missing,Frostpunk,PC,11 bit studios,11 bit studios,N/A,N/A,N/A,1.40m,N/A,N/A,N/A,N/A,N/A,24th Apr 18,24th Apr 19
74,Boxart Missing,Pocket Monsters Stadium,N64,Nintendo,HAL Laboratory,N/A,N/A,N/A,1.37m,N/A,N/A,N/A,N/A,N/A,01st Aug 98,N/A
75,Boxart Missing,Age of Mythology,PC,Microsoft Game Studios,Ensemble Studios,N/A,8.8,N/A,1.37m,N/A,N/A,N/A,N/A,N/A,01st Nov 02,N/A
76,Boxart Missing,Hearts of Iron IV,PC,Paradox Interactive,Paradox Development,N/A,N/A,N/A,1.35m,N/A,N/A,N/A,N/A,N/A,06th Jun 16,29th Nov 18
77,Boxart Missing,Imperivm,Series,Strategy First,Haemimont Games,N/A,N/A,N/A,1.35m,N/A,N/A,N/A,N/A,N/A,21st Aug 02,08th Mar 21
